request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
00c68a3b-1bc5-4a6f-8f7a-002f0785a92e,1997.0,4.0,474632.3790458373,466107.1036441099,2.5,3,9.0,2855.0,24614.0,0.0,2830.0,21596.0,0.0,0.0,14.11,2016,537295.1485918707
91b0bdb8-308c-4144-b442-2127eca73b6e,1969.0,4.0,468060.0543995248,473598.9580796085,2.25,4,8.0,2170.0,14290.0,590.0,2269.0,12114.0,0.0,0.0,10.59,2016,521675.1682172328
b0df1811-46de-41ba-b620-d16f2f4e0bec,1954.0,4.0,600905.2496891748,600905.2496891748,2.0,3,8.0,2250.0,6476.0,930.0,1896.0,6240.0,0.0,0.0,0.61,2016,604088.102278802
a30ada1f-c58e-4924-9c0f-a1cdd941b906,1911.0,5.0,574729.3925746218,572950.1179220972,2.0,4,8.0,2355.0,3802.0,380.0,1836.0,3888.0,0.0,0.0,13.26,2016,701607.2164419052
cfe0017a-8d35-4dee-b849-f978d9efba4b,2001.0,5.0,474632.3790458373,479030.71391520824,4.0,3,11.0,4150.0,55274.0,40.0,3796.0,11669.0,0.0,0.0,17.18,2016,761204.1406851285
d6ece0dc-f594-44b3-a67f-a44f51d6b7e6,1969.0,3.0,707747.0018370263,733154.0598420347,2.25,4,8.0,2430.0,17088.0,80.0,2604.0,15333.0,0.0,0.0,4.93,2016,868009.6188371683
558d803a-5fbf-42df-a0e9-f2b7d72b3116,1978.0,4.0,554723.8083336328,534407.1051008193,2.5,4,9.0,2830.0,21645.0,110.0,2776.0,17351.0,0.0,0.0,11.72,2016,784476.8874093179
b5c02090-f6ac-48de-81c3-6267a8ad7f23,1963.0,2.0,707747.0018370263,733154.0598420347,2.0,4,8.0,2225.0,24004.0,350.0,2498.0,20530.0,0.0,0.0,4.29,2016,774623.3639601265
4092dc8e-68f9-46e1-a222-f8221d217abf,2014.0,5.0,512657.41822642577,512657.41822642577,3.0,3,9.0,3095.0,7664.0,40.0,2208.0,7697.0,0.0,0.0,13.03,2016,706600.733730978
9e7424b0-5b32-43da-bc22-48b7a832ec28,1950.0,4.0,563377.9507828665,557266.3455574986,2.5,5,8.0,2400.0,6051.0,980.0,1869.0,5578.0,0.0,0.0,13.9,2016,664359.0952183203
588211a4-0808-4004-a266-d2c894b262dd,1977.0,3.0,468060.0543995248,473598.9580796085,2.0,3,8.0,2170.0,10057.0,660.0,2241.0,9686.0,0.0,0.0,9.73,2016,485989.5330148641
f41f09ef-fee1-461e-bd14-b423fa514ece,2003.0,3.0,554723.8083336328,557405.5083370412,2.0,3,9.0,2415.0,4687.0,0.0,2395.0,4636.0,0.0,0.0,10.2,2016,562373.4255170836
b5d205d2-518a-45fa-b2ca-1d2b31b35379,1988.0,3.0,554723.8083336328,534407.1051008193,2.0,2,8.0,1870.0,5303.0,0.0,1985.0,6023.0735195324305,0.0,0.0,12.65,2016,447334.76250137243
0aeeaa7b-bacf-441d-9405-ac4e7a39140d,1977.0,3.0,468060.0543995248,472797.13304832514,2.25,3,8.0,2075.0,9357.0,740.0,2099.2791834254385,9489.0,0.0,0.0,10.93,2016,457516.5878604475
92c8b2cc-7c3b-4080-ba10-9432ce1f6f7f,1985.0,3.0,468060.0543995248,473825.0610186486,2.0,2,8.0,2060.0,8005.0,220.0,2164.0,7932.0,0.0,0.0,9.98,2016,462934.02257144667
9b63225b-e382-443a-a2bd-016969e19142,1973.0,3.0,573737.7786048551,603632.3806403624,2.0,4,8.0,1845.0,8334.0,250.0,2003.0,8008.0,0.0,0.0,6.71,2016,545707.9703792834
7fba4d30-faad-4cb2-951d-f4a87f243c15,1975.0,4.0,468060.0543995248,472797.13304832514,2.0,4,8.0,2415.0,8459.0,850.0,2134.0,8316.0,0.0,0.0,9.98,2016,546006.0143970521
64ad8900-a716-47c8-8ff5-2c110549b258,1967.0,4.0,512657.41822642577,512657.41822642577,2.25,4,8.0,2120.0,9784.0,610.0,1952.0,8987.0,0.0,0.0,13.04,2016,561698.8494352244
9e5ee8dd-cf98-4f53-953a-10c980603058,1994.0,4.0,537641.85801898,534716.0221243288,2.5,3,9.0,2785.0,13600.0,0.0,2693.0,12138.0,0.0,0.0,9.22,2016,671144.7639087682
f1aa8d7f-5649-4800-89d2-1e66b7199b58,2006.0,2.0,554723.8083336328,557405.5083370412,2.0,3,8.0,1215.0,1269.0,90.0,1360.0,1527.0,0.0,0.0,10.51,2016,306454.5350772023
e8552bf2-9d4c-4d45-9f90-14951630394c,1921.0,4.0,563377.9507828665,557266.3455574986,2.0,5,8.0,2315.0,7104.0,330.0,1856.0,6279.0,0.0,0.0,13.68,2016,694947.8630589058
5ae642a4-203b-4937-a050-b651a1cf479f,1977.0,4.0,515187.232483403,512186.3536409238,2.0,3,8.0,2240.0,8488.0,800.0,2150.0,8208.0,0.0,0.0,14.04,2016,563434.7775783441
1be8c66b-9c41-430d-9bd1-57eabf780ea2,1935.0,4.0,468060.0543995248,473598.9580796085,2.25,4,8.0,2805.0,16700.0,340.0,2457.0,13759.0,0.0,0.0,10.34,2016,689511.2610950114
d2291605-cf39-4b9c-80fa-c9dbb073aaf5,1991.0,3.0,468060.0543995248,467332.6814265427,2.5,3,8.0,2190.0,9974.0,0.0,2182.0,9834.0,0.0,0.0,10.93,2016,494594.98386983667
ddfa82b7-ea62-413e-b73f-df863c81a133,1990.0,3.0,474632.3790458373,462852.14633922337,2.5,3,9.0,2550.0,37616.0,0.0,2610.0,35568.0,0.0,0.0,17.11,2016,471411.70391096314
5886788a-6c12-4a24-93e4-8a336368a25c,1991.0,3.0,468060.0543995248,472614.5004989939,2.0,3,8.0,2145.0,9782.0,0.0,2165.0,8986.0,0.0,0.0,11.71,2016,495370.30849976715
3ca8b200-17a1-4d84-afff-aaf65c9a4e8a,2004.0,3.0,537641.85801898,533996.0073567238,2.0,3,8.0,1610.0,1914.0,120.0,1583.0,1967.0,0.0,0.0,7.9,2016,445906.20328121714
1e196848-9368-49fe-a72d-07d9407dfe2f,1978.0,3.0,474632.3790458373,462591.44565758924,2.0,3,7.0,1770.0,12341.0,470.0,1849.0,11727.0,0.0,0.0,17.51,2016,352997.94957469165
d6929996-0da2-42de-b67e-9572473fbbe9,1984.0,1.0,573737.7786048551,559168.8111994604,2.0,3,7.0,1300.0,32197.0,100.0,1596.0,14502.0,0.0,0.0,7.98,2016,295593.8082335576
4ba6033c-4a9d-44b2-b723-8f83e85622b3,1984.0,4.0,707747.0018370263,695954.0984556519,2.0,3,11.0,3345.0,19187.0,20.0,3309.0,18500.0,0.0,0.0,2.67,2016,837314.9200091439
e58345ad-165f-43ce-b3ef-79d6b4a9f3db,1987.0,4.0,563377.9507828665,572285.0121066005,2.75,3,10.0,3510.0,11547.0,20.0,3193.0,11213.0,0.0,0.0,13.38,2016,819217.6665990623
d9671d79-2201-47ae-b726-afa7990bdcbf,1957.0,3.0,573737.7786048551,554152.4062330829,1.5,4,7.0,1560.0,9189.0,100.0,1690.0,8766.0,0.0,0.0,4.94,2016,479199.99267862993
9c1fb935-524d-457d-8435-7a802233649c,2014.0,4.0,1005352.5044958281,899740.3551481037,4.0,3,11.0,4895.0,18787.0,1020.0,3768.0,17767.0,0.0,1.0,3.47,2016,2282572.608055524
233fe74e-4728-4824-a2fa-afd985d5916d,1963.0,4.0,1283884.8486148424,1260241.7123737352,2.0,4,9.0,3225.0,14921.0,1230.0,2885.0,12366.0,0.0,0.0,3.62,2016,1060273.411235792
b3c1d884-3388-4965-b3ae-7e6d9e508d95,1964.0,4.0,1283884.8486148424,1240953.7236620523,2.0,4,9.0,2875.0,17245.0,560.0,2764.725418820216,16751.0,0.0,0.0,5.66,2016,1228867.9566517775
d2ede62c-e87b-41f3-85c8-b49f843b3a37,1991.0,4.0,694411.4661634568,683040.6297211903,3.0,3,11.0,4165.0,33301.0,30.0,4158.0,24425.0,0.0,0.0,9.58,2016,1133567.1161194074
d85ce219-aa2c-4553-8515-f10095cbddff,1905.0,2.0,949039.0994157421,963724.989594346,2.25,4,9.0,2745.0,5434.0,550.0,2360.0,5130.0,0.0,0.0,2.32,2016,1063669.5355253739
b0183a2d-5c7b-4d65-bf67-4104b22a3424,1977.0,3.0,1005352.5044958281,974081.7696045123,2.5,4,9.0,2945.0,15031.0,140.0,3127.0,15335.0,0.0,0.0,3.04,2016,956014.5189593472
c072236f-0e97-4324-89c1-615a62b6d0b7,1987.0,4.0,574729.3925746218,568939.7832049628,3.0,3,10.0,3645.0,12316.0,20.0,3217.0,11256.0,0.0,0.0,11.15,2016,874112.8504239386
7f1b0a53-52e5-46ea-ac4b-263819b3ba59,1929.0,3.0,763993.342734479,788225.0943842668,1.75,4,8.0,1905.0,5121.0,120.0,2105.0,5012.0,0.0,0.0,7.03,2016,847937.5151897004
a08c7f4c-7b66-443c-8d66-81866fbd6669,1910.0,4.0,763993.342734479,788225.0943842668,2.0,5,8.0,2580.0,8275.0,430.0,1995.0,4339.0,0.0,0.0,7.11,2016,896016.9888445386
006d8fa3-b4bb-4fd8-9031-852d59a2f657,1984.0,3.0,707747.0018370263,710542.1312788075,2.0,3,10.0,3335.0,17342.0,30.0,3313.0,16053.0,0.0,0.0,5.27,2016,837704.9840248079
589eee96-206a-45e8-8ad6-10aa2d6c0d0d,1952.0,5.0,949039.0994157421,963724.989594346,3.5,5,10.0,4185.0,14694.0,730.0,3679.0,10323.0,0.0,0.0,3.42,2016,1825483.0620992256
cb1dc57e-3076-49cf-96fe-88d8356b9fb3,2014.0,4.0,515187.232483403,512186.3536409238,2.75,2,9.0,3100.0,6531.0,40.0,2818.0,6266.0,0.0,0.0,14.29,2016,745191.3872695492
26d624bf-4aaa-496b-b357-1be211ccf81a,1921.0,4.0,563377.9507828665,560543.3031024137,2.25,5,8.0,2165.0,5633.0,260.0,1848.0,5402.0,0.0,0.0,14.12,2016,692493.4522433031
0bc1e5a1-6bea-49e0-a77a-016b52866a49,1993.0,4.0,573737.7786048551,582118.8356690943,2.0,3,10.0,3225.0,22132.0,0.0,2932.0,22489.0,0.0,0.0,5.95,2016,718366.49766857
2d648e82-0708-49d4-af2d-d64c931e2337,1974.0,4.0,597736.9217030165,557736.8161696588,2.25,4,9.0,2465.0,14351.0,600.0,2761.0,13330.0,0.0,0.0,11.63,2016,718073.507408618
4ff03396-b689-4620-8bf0-b9843fa057e0,1977.0,4.0,468060.0543995248,461322.998492286,2.5,4,9.0,2735.0,13538.0,950.0,2815.0,13071.0,0.0,0.0,12.07,2016,661548.0801426665
26bd8185-0461-40c1-a0b4-28d0c84c3c92,1992.0,3.0,707747.0018370263,664500.7599278068,2.0,3,10.0,3025.0,20080.0,20.0,3162.0,20892.0,0.0,0.0,4.75,2016,666034.0023222247
60184226-5023-48df-aa63-a8bd23180b2a,2014.0,4.0,474632.3790458373,490262.0462606481,3.0,3,9.0,3455.0,9734.0,70.0,3391.0,9962.0,0.0,0.0,15.7,2016,649124.4113979432
d9f607cc-38e8-4c09-9cc0-e66c73d03f64,2003.0,4.0,554723.8083336328,534407.1051008193,2.5,3,9.0,2945.0,6636.0,0.0,3035.0,8271.324822281176,0.0,0.0,12.86,2016,657222.5735783165
1a6de310-589c-4fa4-85ca-c2d240680ff6,1978.0,3.0,700335.9187076171,759720.3033155118,2.0,3,9.0,2550.0,12420.0,180.0,2687.0,12090.0,0.0,0.0,9.3,2016,612056.565738485
56fba5c3-de38-4e9c-b701-ef6019c45043,1930.0,3.0,515187.232483403,514353.00695096987,2.0,4,7.0,1785.0,4820.0,280.0,1611.0,4826.0,0.0,0.0,13.3,2016,506514.12481944816
01f7c030-c568-4759-928a-534d29b8bef4,1995.0,3.0,474632.3790458373,462852.14633922337,2.0,3,8.0,2265.0,28230.0,0.0,2177.0,23469.0,0.0,0.0,16.44,2016,444477.19912466995
adaee08c-4e47-45b9-bd05-bfcae4cf1411,1974.0,2.0,707747.0018370263,695954.0984556519,2.25,4,8.0,2165.0,36932.0,350.0,2559.0,34495.0,0.0,0.0,3.32,2016,644344.3115623122
1768f040-da68-4aad-8f4d-e182a0d02d33,1994.0,3.0,468060.0543995248,480112.87777915475,2.5,3,8.0,2045.0,8344.0,0.0,2024.0,7824.0,0.0,0.0,13.58,2016,439278.6529253295
86ae08e2-20e1-4dbe-b536-4eef05d35a75,1977.0,3.0,483241.3277326569,473539.8325623487,2.0,3,7.0,1850.0,9519.0,510.0,1886.0,9266.0,0.0,0.0,21.63,2016,399634.12764187634
a203832c-b45d-4dd5-952a-b0d8c8ff8fdd,1976.0,3.0,468060.0543995248,472797.13304832514,2.0,3,7.0,1680.0,8456.0,390.0,1945.0,8172.0,0.0,0.0,11.2,2016,409340.1951052193
3c89642c-12be-4316-bf93-3eb6abc4c31f,2003.0,3.0,468060.0543995248,467450.33081558475,2.0,3,8.0,1990.0,6036.0,0.0,2102.0,6637.0,0.0,0.0,12.7,2016,429370.0893762749
9c0e8e2e-554f-46da-ab8d-b3b8eba6b352,1994.0,3.0,474632.3790458373,481874.4106608018,2.5,3,8.0,2230.0,13146.0,0.0,2368.0,12028.0,0.0,0.0,19.02,2016,467558.89159899065
2ccdf3bd-c173-425e-bfef-e4d3ec3f78b2,1968.0,3.0,468060.0543995248,467060.1438560403,2.0,4,8.0,1750.0,9716.0,90.0,1839.0,8875.0,0.0,0.0,11.57,2016,467533.4947823307
8c7810bd-4d1d-4b2b-b49f-05c6567988a2,2001.0,3.0,537641.85801898,533996.0073567238,2.5,3,8.0,1890.0,3540.0,0.0,1888.0,3614.0,0.0,0.0,7.66,2016,489446.6659967941
e9e2e70b-4a50-4f81-b2cb-e2404043f644,1925.0,4.0,537641.85801898,557953.8556806254,2.0,3,7.0,1770.0,4000.0,150.0,1741.0,4054.0,0.0,0.0,9.41,2016,510366.629767024
1158c23c-7abd-4b2b-bccd-c012374194f1,1927.0,4.0,537641.85801898,526566.1423745239,2.25,4,7.0,2020.0,3933.0,420.0,1766.0,4066.0,0.0,0.0,9.7,2016,584876.6685433987
1fa98b48-31ee-44b7-9642-a8d7185c1f2e,1996.0,4.0,554723.8083336328,534407.1051008193,2.0,3,9.0,2665.0,11424.0,0.0,2616.0,10790.542267004674,0.0,0.0,13.05,2016,608591.1352180331
c5eb3f59-0ea9-4a53-8af5-045848e614e1,1990.0,4.0,554723.8083336328,549882.8561051979,3.0,2,10.0,3705.0,13470.0,390.0,3246.0,11026.0,0.0,0.0,8.93,2016,881354.7591930549
a34244be-3463-489a-803b-f8713fa325ea,1927.0,4.0,949039.0994157421,955750.5984915614,3.0,5,9.0,3240.0,5422.0,770.0,2948.0,5754.0,0.0,0.0,1.6400000000000001,2016,1486380.5993073976
ab2a951f-a85b-4bd1-8e36-1e55cd108fbc,1969.0,4.0,468060.0543995248,461322.998492286,2.25,3,7.0,2080.0,9611.0,670.0,1949.0,9207.0,0.0,0.0,11.78,2016,449249.60280529823
4ba354a8-3186-430f-a125-3260ade36f73,1966.0,5.0,597736.9217030165,579251.8852531492,2.5,4,9.0,2880.0,13833.0,80.0,2929.0,12211.0,0.0,0.0,9.87,2016,779237.660770979
e99ee9bf-5ddb-4fd6-a5b6-405967daa33f,1972.0,4.0,763993.342734479,785429.9220813947,3.0,5,10.0,3675.0,14610.0,1540.0,3292.0,10730.0,0.0,4.0,7.18,2016,1516775.222584175
e0fd4764-6ffc-4c20-ab56-c262e0d1948c,1996.0,5.0,468060.0543995248,472614.5004989939,4.0,3,10.0,3645.0,11604.0,500.0,3137.0,11065.0,0.0,0.0,11.59,2016,673142.3018316126
83c50915-4e32-41cb-ab76-34b47232001c,2007.0,4.0,554723.8083336328,564169.3413942211,3.0,3,10.0,3710.0,10243.0,60.0,3344.0,9234.0,0.0,0.0,9.44,2016,910584.7117498533
cc5925b3-a36a-4961-aba8-e72958aaa1f5,2014.0,5.0,563377.9507828665,560543.3031024137,3.5,3,10.0,3375.0,8731.0,180.0,2799.0,8494.633393629509,0.0,0.0,15.6,2016,937971.4895209664
34af0e86-fda3-4f33-b0c4-4a11436c397d,1977.0,4.0,483241.3277326569,483096.5702226546,2.0,4,9.0,2760.0,13972.0,960.0,2830.0,13420.0,0.0,0.0,19.41,2016,673774.1694064571
d2a43655-cc83-4c19-93c7-e9a4c47d5e6b,1926.0,5.0,537641.85801898,543698.382186617,2.0,5,7.0,2055.0,3689.0,630.0,1710.0,3685.0,0.0,0.0,9.0,2016,537661.6326350194
8c1187ed-bed2-48b1-836d-8379f901890a,1969.0,4.0,468060.0543995248,467450.33081558475,2.0,4,8.0,2170.0,14290.0,590.0,2269.0,12114.0,0.0,0.0,12.38,2016,522327.25698059105
c424efa4-2a10-44d2-bdfc-722632dc2786,1926.0,4.0,512657.41822642577,512657.41822642577,2.0,4,7.0,1935.0,5586.0,280.0,1657.0,5756.0,0.0,0.0,12.67,2016,523065.5904985623
81a0a3d7-cf54-4a89-a80d-41d9c5839cad,2001.0,3.0,574729.3925746218,592196.1385002468,2.5,3,8.0,1805.0,3416.0,20.0,1798.0,3398.0,0.0,0.0,12.15,2016,461675.75038400607
46904121-8bce-4d54-8849-69ef4d7a574d,2006.0,4.0,474632.3790458373,481874.4106608018,2.0,3,9.0,2865.0,7863.0,0.0,2821.0,7911.0,0.0,0.0,18.79,2016,505949.3221760918
bc6c9e24-1075-4a96-8793-ec4b7b66554b,1992.0,3.0,554723.8083336328,534407.1051008193,2.0,3,8.0,1885.0,5522.0,0.0,1886.0,5308.0,0.0,0.0,12.53,2016,460353.59559125954
d718b813-7f7d-4d72-b35f-f63dd6ec0398,1996.0,3.0,554723.8083336328,557405.5083370412,2.0,3,8.0,1695.0,4698.0,0.0,1718.0,4705.0,0.0,0.0,10.02,2016,416020.8047259377
ac8f57fe-194d-475a-8bb4-9ccaff3ac623,1909.0,3.0,512657.41822642577,512657.41822642577,1.75,4,7.0,1540.0,4831.0,680.0,1351.0,5330.0,0.0,0.0,12.51,2016,434573.709513818
78ef8bfe-8f23-4000-9ba1-c195d1c4368f,1949.0,3.0,483241.3277326569,473539.8325623487,1.5,3,7.0,1540.0,8110.0,260.0,1665.0,7640.0,0.0,0.0,20.92,2016,372249.54462401854
240dfedf-83c1-4d10-9449-54487adab5ef,1968.0,0.0,574729.3925746218,568939.7832049628,2.0,4,8.0,2095.0,17367.0,170.0,2072.0,10885.0,0.0,0.0,8.96,2016,564267.7268523328
c1a5638e-8f36-41d0-b268-492b5b7d8d26,2006.0,5.0,483241.3277326569,492589.51065803645,3.0,3,10.0,3705.0,9981.0,100.0,3416.0,11041.0,0.0,0.0,19.65,2016,773103.517882941
